ID,display,iso3,ison,emoji,currency,db_value,languages,name_long,currencies,name_short,calling_country_codes,sort_factor
"xkA70r","MD","MDA","498","🇲🇩","mdl","md","rum","Moldova Republic of","mdl","Moldova","+373",""
"xorlwq","CC","CCK","166","🇨🇨","aud","cc","eng","Cocos, Keeling Islands","aud","Cocos Islands","+61",""
"yF0fzz","BZ","BLZ","84","🇧🇿","bzd","bz","eng","Belize","bzd","Belize","+501",""
"yOHO5C","GQ","GNQ","226","🇬🇶","xaf","gq","spa|fre|por","Equatorial Guinea","xaf","Equatorial Guinea","+240",""
"yv5wGq","SR","SUR","740","🇸🇷","srd","sr","dut","Suriname","srd","Suriname","+597",""
"yx3dNj","EH","ESH","732","🇪🇭","mad","eh","","Western Sahara","mad","Western Sahara","+212",""
"z6aMxS","WS","WSM","882","🇼🇸","wst","ws","eng|smo","Samoa","wst","Samoa","+685",""
"zYbvqI","TW","TWN","158","🇹🇼","twd","tw","chi","Taiwan - Province of China","twd","Taiwan","+886",""
"zfBlV2","HU","HUN","348","🇭🇺","huf","hu","hun","Hungary","huf","Hungary","+36",""
"zkWnRV","AX","ALA","248","🇦🇽","eur","ax","swe","Åland Islands","eur","Åland Islands","+358",""
"znVARp","BT","BTN","64","🇧🇹","btn","bt","dzo","Bhutan","btn|inr","Bhutan","+975",""
"zxghK1","FI","FIN","246","🇫🇮","eur","fi","fin|swe","Finland","eur","Finland","+358",""
